label,prediction
2540000,2628294.9889140213
3650000,3247424.726335425
2340000,2628294.9889140213
2340000,2628294.9889140213
3450000,3245953.171224021
3810000,4032827.3881787634
2780000,3236228.3057397003
3150000,1988245.6384196833
850000,1408040.6106053647
1300000,1488596.407838421
2300000,2816484.490775564
5900000,4972201.284643832
5900000,5526286.247384855
9250000,8862353.002213987
8970000,8255225.625541371
2499000,3747454.512260314
4399999,4375596.979860843
4750000,5372386.58486109
8600000,7452843.519445948
8990000,9405019.5468242
5995000,5236951.4507492995
3700000,4486821.93750968
4650000,4387476.803215458
4600000,4383198.99365395
6000000,9370346.533713631
8500000,5469354.428624997
6890000,6406087.545367858
1650000,1795866.0324412002
3830000,3581381.1921993773
4890000,4383198.99365395
4200000,4384290.4958754
1750000,2085839.604935104
4599000,3584453.362670104
16190000,1.0724537159191111E7
14900000,1.3493028382958997E7
6500000,5712347.199822114
10800000,8975770.964234337
10300000,8975770.964234337
5500000,5918261.282258037
5750000,5423149.204876619
5779000,5535140.414732691
12050000,1.007068370722188E7
7900000,8701256.626124227
6790000,6604150.406422057
1300000,2191639.032466642
2599000,3259859.1905958224
5000000,3713752.2003448005
12500000,9883200.069038266
16000000,1.7260990460538547E7
3350000,3801185.1629788596
4157795,4884726.958972396
4700000,4850133.760612299
6699000,6186618.067964614
6750000,6283603.064509754
3600000,3801099.4650566275
3500000,3809784.660096199
5890000,6877398.7847085325
4900000,6376739.574195903
3500000,3940680.6246349053
3730000,3938727.383694257
3749000,3918431.3768238085
3990000,4407372.641594584
3300000,4018870.9793679635
5050000,6307774.18005185
5400000,5051019.017443511
7550000,6982057.173963707
3050000,3543582.327691797
2690000,2720305.926079261
3850000,4364352.398327757
3300000,3904821.5950462474
4500000,4681464.718865987
4900000,4767896.952531818
4400000,4742606.733389925
1650000,2212743.4048787304
4500000,4376614.432899577
5000000,4367754.243239866
4450000,5097333.2417906765
1499000,2032668.6673569023
2390000,2204479.6628487078
3750000,3882804.440644426
1450000,1746804.8973537697
2400000,1763465.9898846785
1650000,2032668.6673569023
2150000,1879535.297835396
1500000,1872672.1316035292
1950000,1748140.2151670347
1600000,1808155.6332071114
3800000,4083567.1434486727
8450000,9814078.350854907
15300000,1.0125768831377707E7
1780000,1781178.629923349
4370000,5003669.9363600025
5800000,6596008.971913762
5250000,6075432.034075005
9600000,1.0236437971276622E7
1800000,3827271.350869137
3050000,3464949.0288983798
4190000,4150057.969362936
600000,2084112.7941072702
8600000,1.5621098895391917E7
18200000,1.6562943945567071E7
9440000,1.0411561857080583E7
5700000,5559499.092759737
7599000,6960051.142478547
535000,1516863.5400206777
4300000,5623664.32447571
2550000,3281379.728004828
3100000,3506253.476446631
2390000,2231663.116787778
4150000,3649532.7468860294
4000000,4003459.055839259
3699000,3967142.2795243696
4100000,4235594.097309456
4800000,4789900.489497873
6400000,7136251.883148982
4230000,4204229.969750624
4179999,4204229.969750624
6900000,7899484.138487581
5750000,6150861.166407164
7700000,7269109.586547029
4500000,4505417.1771448245
3880000,4388594.150451945
4500000,4987015.46241785
4400000,4292528.23321373
4500000,4282107.622231437
4500000,4286922.706412452
2287000,2219306.33572463
1050000,1880391.5832460811
3000000,3406403.4779709303
1450000,2379560.740843135
1650000,2367847.5157978847
1850000,2824452.0284198932
1200000,1566183.2599206185
2450000,2311899.4244282637
1800000,1760365.887487449
3800000,3307006.7020403375
2440000,2633624.6138289617
3700000,3390242.3468989297
2970000,2633624.6138289617
4960000,3972328.0564192743
1300000,1491750.4321113674
2970000,3453439.655492318
3650000,4193776.9255303955
4800000,4233830.183895387
4690000,4522828.712456709
3480000,4206962.724684218
2802000,3149774.0845791586
4200000,3402135.1976826834
4440000,4265492.631856664
3830000,4236848.566389379
3980000,4244326.0037007425
4550000,4231667.598486234
4430000,4241429.578006886
4299000,4237837.373991767
4400000,4254870.80937015
4490000,3936385.8775429493
4490000,4177543.4093470997
4900000,7250485.312496708
3450000,3399345.249479905
3700000,3805618.3034770694
3670000,4242484.819557896
4400000,4400033.440525834
3049000,3411672.318434688
3049000,3411672.318434688
4300000,4227463.594279383
4100000,4218767.779848474
3990000,4247272.464489245
4100000,4238576.650058335
4300000,4252908.717657761
4500000,4869156.834692741
4100000,4207434.05781377
4400000,4233099.847447901
3800000,4252713.65974286
4430000,4754178.891310942
4249000,4552364.14852454
3850000,3809963.612059874
4690000,4365229.869482116
4690000,4363264.108857525
3500000,3605987.2423242508
3499000,3605987.2423242508
5330000,4362874.507743134
4550000,4370866.122650632
4530000,4370866.122650632
4550000,4370866.122650632
3170000,3581381.1921993773
3180000,3605987.2423242508
4400000,4478840.156022137
750000,955946.3231092179
1600000,1379647.054931096
1000000,949573.3079541049
4600000,4147820.6159214806
4700000,4494707.489538426
1250000,1401371.2339155332
2700000,2561069.460646007
1600000,1594709.1483191904
2100000,2549793.426705711
1550000,1525310.157450161
1280000,1168044.5808306898
2500000,2171808.0862483177
2000000,2157068.000667725
4260000,4489767.302559411
4900000,4996132.282713959
4200000,4284852.061989951
4200000,4284852.061989951
3400000,3514048.0958005567
4750000,4154727.0538738985
1390000,1740071.8211715883
1870000,2064415.9588295745
2300000,2124450.8184146946
2500000,2299541.6439269115
5300000,5359228.600342632
3500000,6709039.527676598
3255000,3005208.224137144
4299625,4153580.271024853
2550000,1981969.7495952668
1780000,1837010.572613141
1900000,1837010.572613141
3050000,2398879.205071579
3630000,3009542.621009884
3250000,3420304.61739448
3650000,3298824.799806008
3500000,3869443.113919643
5990000,6935976.903923596
2400000,2439031.244931095
1800000,1987238.3875916898
2350000,2437182.973202823
2250000,2718982.024049717
2550000,2703671.013033661
2350000,2460736.7660024143
2200000,2894111.2261420186
1990000,2130426.6321802633
2050000,1885666.3200774149
8250000,6807164.893979167
4630000,4486228.174682614
6715000,7846310.470956614
3460000,2682046.386406926
3400000,2906016.846931125
3280000,3245953.171224021
3599000,3245953.171224021
3550000,3898254.246676219
4100000,5512007.979976955
3151000,3413512.8121850123
5350000,4995928.664620254
3250000,3888765.699937651
2250000,2045088.9683125797
2900000,2633624.6138289617
3920000,3268498.0891971784
2700000,2524393.9782678764
2750000,3190636.3799461303
2880000,2633624.6138289617
4400000,3497923.974565663
3250000,3064032.5575502324
4480000,5042795.264276901
2750000,2633624.6138289617
3455000,3197225.472120375
3190000,3258994.621032557
2600000,2721020.883736459
3450000,3251590.0375456465
2650000,2501079.0930544655
8900000,8336190.0901860725
3900000,3849994.6894575353
1390000,1861657.9498133308
5300000,4280700.676066655
2500000,2088051.971044538
5020000,6595330.247578205
5020000,5778232.007010121
2000000,2092709.51457375
3450000,3299670.3045306443
3500000,3217382.3484918983
3850000,3908558.4816641784
2450000,2233123.9485418047
3650000,3248200.926202993
8360000,7589633.869984525
2750000,3078448.59032719
4350000,4397355.557362958
2950000,3007401.9107883577
4500000,3916537.502982183
5290000,4640726.53105737
6500000,5524206.387249184
4060000,3882338.1240062225
6440000,5478556.447647958
4900000,4636127.69266315
27000000,2601773.531580574
900000,950502.9082352765
4811400,5245645.936049712
4250000,4179944.0816478343
4000000,4235843.315551629
5816000,7373462.662329136
7200000,7599901.182954893
7200000,7509510.1711802725
3980000,4229007.295672207
6299000,5309439.9259867435
4100000,4295617.775760456
3400000,4137950.3416349036
6999000,7494977.50590147
5990000,7135654.859382804
3650000,4232023.2741375305
3900000,4257284.219827023
3300000,4257284.219827023
4600000,4314457.914626853
4150000,4212525.45357867
4300000,4314457.914626853
4200000,4419500.443262364
3980000,4176931.001307619
3760000,4257284.219827023
3750000,4276092.665208768
4350000,5317366.225934181
7000000,6907693.830039458
4800000,5299933.318346353
4580000,4265782.604091072
3750000,4269369.189458344
4000000,4240709.420915163
4599000,4213679.194587893
4400000,4250560.744076601
5360000,5288676.948862643
4250000,4213679.194587893
4099000,4259517.866296906
5950000,7483040.708015701
3450000,4324093.183660017
4100000,4259059.128340649
6300000,7087618.795302043
6720000,5174787.254201386
6195750,7495568.377589544
3940000,4250560.744076601
3600000,4250560.744076601
2680000,2364285.0947611714
2100000,1655105.85553014
3250000,4357901.605606785
3700000,4357901.605606785
4290000,4360256.967345767
4500000,4363537.858775302
3650000,3629566.5649954993
4050000,4340765.908684862
3550000,3641754.1437151628
4100000,3560366.0805136617
5600000,4363537.858775302
3850000,4369981.2021445185
5000000,5428240.468696159
4200000,4385385.651520832
4495000,4365893.2205142835
5350000,5505470.686888828
4800000,5521636.894094247
2790000,3944577.9693601425
3710000,2940291.3011541064
3900000,4404977.975724053
3770000,3657191.709721089
3670000,3657191.709721089
995000,1857296.7818181864
2730000,3541193.735900885
1900000,2448737.1087138453
3050000,2319427.943951034
1560000,2066428.4559856963
1525000,2080709.9498795816
4150000,4353368.780152693
2080000,2821810.6604897217
3339375,3381511.652589981
2750000,2961979.692469328
2600000,2931579.5135898306
1690000,1605724.6433979105
950000,1892381.8061544162
4513600,4240929.239637372
3500000,3123470.074442057
1400000,2312815.528266427
2450000,2232469.7402955745
1730000,1751435.9489203913
1650000,2278425.9264283977
1450000,1697018.431256765
2450000,2625567.000622702
2650000,2555976.79834435
3750000,4136874.0265986733
3680000,4263302.949149926
3980000,3914013.6840825365
5499000,5384475.396478358
4300000,4926544.877737815
6500000,6876214.40554678
4100000,4099179.1231199624
4100000,4145128.3915053774
3429000,4176820.0810650736
3420000,4616549.739799006
1490000,1958141.3369691726
5150000,5683804.451231668
6300000,6146749.242954216
5350000,5551543.944742083
3799000,4866220.261456817
2390000,1811812.5339706987
2490000,2143167.019785204
11900000,1.0675635126599068E7
3470000,4044230.3368432666
7700000,7504207.559893634
4150000,4229483.823537593
5200000,4590500.448610739
4300000,4239269.238329404
2700000,4717911.659446926
7550000,6480252.340020492
7000000,6145348.524705004
2480000,4153745.3818976595
6099000,5342455.773255679
5940000,5669607.28676964
6099000,5712275.913164602
5550000,6433051.088510121
5999000,5156104.2584608365
11990000,1.0251997818550365E7
4700000,4341979.473048739
4550000,4341979.473048739
4550000,4341979.473048739
8100000,7673465.576852787
5300000,4906809.147822128
8200000,7602527.376139746
7600000,7427653.174144908
5300000,4855329.532429115
4139000,4168003.229101125
3500000,3688842.440151084
5380000,5064994.838326721
1890000,1788652.0928124606
3850000,4001090.754677783
4150000,4138087.141700646
4400000,4208518.810238865
4699000,5005239.207774651
4250000,4057237.5299909795
5550000,5517791.417086097
4850000,5685456.982428469
5350000,5616174.525473755
5100000,4468740.782025871
1980000,1783211.5962158144
4350000,4046264.1130683804
6000000,5749798.489066397
6100000,5679952.012243894
4390000,4139483.0947994697
4200000,4083705.9549157904
4499000,4097902.2460064422
4690000,5314947.718394866
5850000,6073454.466133445
6300000,6143374.067425505
4099000,4070188.925522727
4850000,5391107.372784129
5000000,5735479.645453269
5300000,5387367.7935539475
6390000,6134980.865900397
3700000,4213204.018152457
5590000,6154496.620553117
1900000,2192213.8089674697
5850000,5736610.403006426
3990000,4265849.048334236
3750000,4380095.020006606
5450000,5086090.960557621
3600000,4464324.757602641
2050000,2839475.6141384183
1200000,1287791.5448673156
930000,1026163.3573260563
4500000,4158310.8255417873
4700000,4165616.280557526
4600000,4158310.8255417873
4300000,3982080.2396082096
3000000,2826281.051384143
2300000,2561481.803341032
4300000,3998113.0784198404
4300000,4182330.7057103342
5000000,4534281.024975883
4200000,4155435.2317070146
4000000,3974735.632572163
2250000,2091774.335227182
3470000,3081686.1365755186
2100000,2599059.9412715565
2550000,2626125.2799674757
1900000,2509747.89296455
2170000,2595886.5024992195
2350000,2737553.0331893503
3450000,3106278.861843812
3800000,3698828.0149292015
3050000,3315574.6753894067
4600000,4451905.798124634
5550000,9823589.977628572
3050000,5376404.130915434
2860000,5730376.636431017
3250000,5509571.995877605
3100000,5730376.636431017
3200000,6321325.98025037
3500000,3284536.9336650623
4950000,4376614.432899577
5000000,4364352.398327757
2900000,4437266.922446071
1390000,1751743.2192480885
1699000,1811758.6372881653
4250000,5364727.612675102
4190000,5364965.948982436
4500000,4737091.069527574
5000000,5038879.498489115
5500000,5322031.7110353215
2990000,3616030.1684629554
4600000,5055409.632374653
2190000,1849992.954138085
8750000,8431888.260246111
6099000,6200578.285703127
6699000,6340211.688803277
3600000,3625641.4702205337
1990000,2074763.5327552713
4850000,6100452.828784616
3399000,4037894.8904568357
3650000,4308999.230532528
3800000,4168969.6496029734
4000000,4168969.6496029734
4560000,5066682.646447587
3200000,4242681.239154828
6350000,6252505.909227043
4250000,4400052.248088978
3799000,4406078.437894557
4450000,4396828.311597783
4450000,4093531.4525878443
1800000,2105258.862173634
2300000,2105258.862173634
3460000,3622209.5590167064
3950000,4227445.5983520355
5199000,5141244.408820152
5700000,5136114.744675733
5300000,5326589.471198081
2350000,2059730.0424439788
1780000,1814495.2029078898
1790000,2128039.8617528505
4590000,5466578.662157706
2600000,2232999.553073732
1650000,1804420.3806568643
4250000,4190784.3241581703
5490000,5577759.386850655
6800000,6788235.888317354
5049000,4368895.963710965
4400000,4373658.571283075
6000000,6003593.316614231
4650000,4437053.354486523
4100000,4128456.126267507
4899000,4269931.282928494
6450000,6520217.696757824
6750000,6976922.952654624
1600000,1601151.445032216
3300000,3407427.5329998992
1350000,1555748.0709071434
1250000,1371219.2842219523
1240000,1391714.1205643492
1240000,1386496.942367983
1400000,1592700.1244819365
2650000,3299522.708049274
4370000,4048368.3502029367
1370000,1669885.8760749968
3700000,3387410.1481593763
1840000,1556039.8361253953
1150000,1375479.6448753437
1100000,1385014.1031748739
1350000,3558288.7955845296
1200000,1357555.6899442717
920000,978227.8418029088
900000,1322303.0309936092
1600000,1657242.3761790385
2499000,2294534.9274391877
2850000,2705712.810926789
3100000,4082152.177155323
1900000,3466102.8387870654
3600000,4697928.99758401
4400000,5256834.381052031
1050000,1703542.850142069
999000,1701763.1684570939
950000,2868957.349583049
3399000,3507038.857535299
2650000,3721676.274440917
4900000,4492532.832995165
3200000,3458205.2513197656
730000,1433100.4494213199
2900000,2384533.311353156
3952200,3270964.2184272534
2704260,2158932.1470242245
4065120,3292907.788532481
4065120,3292907.788532481
3895740,3292907.788532481
2634920,2153059.100986244
3980430,3533727.967662034
2547700,2153059.100986244
2463940,2161202.683202724
3895740,3300034.221515073
2650000,1562592.3939782884
2300000,2174465.9069114835
2200000,2755838.9469867093
2300000,2755838.9469867093
1770000,1925546.7258452899
2390000,1916387.9390425608
