label,prediction
1700000,2268069.469452381
1849000,2773885.759874344
3799999,3618180.314074993
3799999,3618198.9203596115
3460000,3305617.996726513
4350000,4123789.228237629
5950000,5949043.078407764
5000000,4672058.59174633
2550000,3465709.992419243
8056000,6616134.259707928
2100000,2172851.0725922585
4699000,4480553.81922102
5299000,5278532.68803072
3399000,3390577.88703537
2700000,3006125.5973553658
3150000,3981164.8219475746
3720000,4018199.9744200706
4350000,5174794.112251759
9100000,9182491.772359848
5000000,5868406.321518421
5000000,5892320.803856373
8200000,1.376464064866352E7
7799000,8132709.340549946
6050000,6677095.850802898
6690000,6253797.84256506
6500000,5723368.226884365
6000000,5919303.665040016
4700000,5885374.161747456
5050000,6201798.482419968
4810000,5255080.659081459
4700000,5933284.683214664
6960000,6748880.11940527
4499000,5955016.737637997
4940000,5568996.783448696
1350000,2057590.633152008
3950000,5153214.23413229
4290000,6154028.756716251
3500000,4725846.499965668
2570000,1811672.3279919624
2470000,2566588.6320590973
3200000,4015295.2138819695
2506000,2548789.883509159
2590000,3551117.407131672
2750000,2157262.0929694176
2650000,3455543.3604722023
6600000,7679271.941682816
5400000,6339578.792590618
7600000,8998165.761332512
1900000,3216267.0978770256
5700000,5250922.776830196
5399999,5788676.46359396
5399999,5754013.281562328
800000,383781.52091407776
1800000,1365453.8344893456
1650000,1320672.722509861
1890000,1866275.3252124786
2300000,1575438.7455101013
4850000,3650159.3591370583
1430000,1834561.0346736908
3500000,4335315.285571098
3980000,3928486.212123394
4350000,5598443.124884129
6100000,5771552.810313702
7500000,6251190.003659248
3800000,4034720.1560168266
6150000,6244307.5408062935
5250000,5583933.569201946
5600000,5472427.540292263
7490000,8615754.022166729
5350000,5549809.508214474
4800000,5077000.355244637
4800000,5426245.943202496
5450000,5870619.123434067
4250000,4638491.918959618
7899000,6838531.7138056755
4950000,5822821.384294033
4600000,5990604.291573048
5200000,6016379.6486468315
5290000,6698823.82781744
4850000,5410023.081012249
4050000,5646506.620511532
3000000,4632589.746438503
4300000,8317197.967898369
4050000,3977780.4903593063
9200000,7791829.732331753
3000000,1963371.9861545563
2050000,1929181.5145936012
1600000,13468.855126857758
1590000,2059389.6557707787
3380000,3428308.6561613083
2200000,2168751.5808877945
3700000,4718768.178502083
1290000,1412591.8920993805
1600000,2025416.5580105782
2800000,3513077.747604847
3800000,4560700.887140274
1150000,2232672.2629675865
3350000,4531769.884749889
2390000,4407958.433334827
3100000,3999458.7054839134
2800000,4361830.531286716
1380000,2312581.5827231407
1500000,4655805.89687109
1390000,945797.67355299
3000000,3844471.194250107
1650000,1180360.0359244347
4200000,7632577.853598595
3600000,5247113.138858318
2350000,3563153.787868023
1000000,1504573.4288096428
1660000,3136783.1579699516
1250000,1266590.6661596298
1200000,1428800.6269283295
3350000,4369627.0580563545
3300000,4132913.6959433556
3400000,4497141.552244663
1270000,1904629.3902659416
3500000,4268490.690712452
2340000,3141116.5897049904
2900000,4258729.013308525
2750000,4428235.401643276
3850000,5179177.2726922035
900000,-346716.23766183853
1200000,54866.59955024719
3350000,4352126.082496166
1500000,3945915.062277317
1880000,3029177.632595539
1999999,2871347.677628994
2800000,4811850.198730469
890000,4606013.540867329
4350000,8431375.183681965
2350000,2953328.8005280495
3210000,3414557.8885273933
2200000,2775476.3319563866
2650000,5034944.552399635
4080000,4358542.905918598
2950000,2953719.3159508705
1700000,2163919.573281288
1100000,1761469.8555846214
4550000,4595501.66140604
3750000,3527675.221983433
2350000,1274433.1354641914
2070000,1687274.7755413055
3800000,2521537.898853779
3950000,3873579.1437091827
3450000,3726212.119643688
1290000,972765.6518716812
1580000,2098668.454633236
3650000,3502135.789955139
4830000,4512725.122056484
590604,2568063.942314625
2350000,1999940.8928141594
1750000,1472756.3562102318
1550000,2204440.587659836
1850000,2740928.308316231
2250000,2370470.048661709
3150000,3912950.1211709976
1450000,1936640.594092846
8250000,8598688.339245796
7210000,6876651.7156357765
8650000,6881463.006316662
6700000,5429595.820123196
730000,219760.49036884308
994000,1855909.5691580772
4564000,4490439.345055103
3700000,5404988.703567028
2830000,2652241.953499317
4650000,5795481.007100105
2860000,2539488.5624079704
4500000,3634062.253816128
2230000,2025758.4642601013
9000000,8198758.238725662
3050000,1946930.827785492
4070000,3356998.3762845993
2160000,1983836.8141160011
3200000,3018069.3874368668
3550000,3265655.125940323
2180000,2446151.4859633446
9700000,8987908.70045042
4156120,4484316.140360355
5370000,4802470.466635227
4050000,4525912.030841351
3920000,4531439.96462059
6100000,5530428.075582981
3300000,3039329.9511122704
3750000,4669837.701764107
2800000,2080207.059887886
2250000,2476683.8866147995
3600000,3043759.3792061806
4300000,2936832.559369564
5080000,4248400.958218098
6050000,5599255.493130684
3500000,2898071.425655842
4750000,5007479.111717224
3100000,2362501.037557602
3550000,3755988.522105694
4250000,3919779.7579865456
2500000,3197577.610765457
3000000,6290388.933464527
6600000,5992050.05496645
1299000,2073100.5100893974
2250000,1885267.4021468163
1990000,1974629.0692744255
2260000,1845826.7847046852
1920000,1973182.8347291946
1700000,2788001.2842583656
2030000,2615453.62741518
2590000,2853998.919960499
4460000,5251073.653525829
3400000,3806929.775718212
6800000,7562643.289448261
3814325,4305723.314901829
2400000,2489645.5419363976
2900000,2616470.0588006973
4938000,5690583.506449223
790000,511548.5434451103
1250000,1579666.9521079063
1200000,1415364.3060369492
5990000,7605963.036587715
4400000,4793484.922770023
3640000,4108763.887503624
6190000,5707599.360376358
6200000,5889347.399063587
1260000,2661606.693962574
1490000,2043855.1812224388
1200000,1532928.3832058907
1400000,1601228.6064987183
1400000,2349186.8020563126
1490000,1879852.7976994514
3500000,2583555.7509465218
5150000,3787629.5821881294
18100000,1.29912806677289E7
2300000,1930876.6369428635
2000000,1606381.1642017365
1770000,1081848.250881672
2350000,1683950.3121352196
2250000,2095316.303059101
4050000,4350174.92589426
5790000,5876310.005183697
6960000,7460026.136961937
6650000,6601226.56872654
6000000,6994087.839487076
8990000,1.1588883735163212E7
5490000,4678825.320133686
5590000,5014334.01763916
4700000,5158641.218606472
7400000,8438739.792021751
7000000,7704684.175909519
9700000,1.0211115810163498E7
9990000,1.1113579769599915E7
7800000,7916068.590451717
9000000,9685776.6183815
7200000,7051594.427424431
9170000,8479318.259662151
4900000,5788834.341650486
7500000,7708502.4916882515
7100000,8534866.618941784
5450000,5413430.221400738
5500000,5975593.704308033
11950000,1.1444500643032074E7
8100000,9280549.481491089
5490000,5918735.684991837
8400000,8661785.452214718
2300000,3648943.7565145493
4300000,4956543.858853817
4800000,4977364.484380245
4500000,4459052.7411494255
6250000,5731041.217674732
4400000,5419181.305741787
4000000,5577811.500432014
2900000,5422329.570784092
2800000,5128912.282528877
5660000,4875969.652951717
12800000,2.310798850392866E7
3850000,3763761.055325508
7160000,6352756.137140274
8150000,5379355.832998276
20990000,1.3197858674330235E7
13000000,7384717.1801018715
23480000,2.5678210361526966E7
2000000,2211450.382490635
2150000,2474003.520653248
4990000,8165165.546807766
3200000,5125584.426466465
5000000,7718856.707639694
3250000,5565167.253662586
3300000,5541492.5564370155
5400000,8956479.651393414
2500000,5217758.448067188
2500000,2597734.858306408
2962474,3576901.3558621407
6700000,1.002621354014635E7
5990000,4163502.4897499084
4500000,4008644.354930401
7000000,5509091.276631832
4000000,2953526.6045007706
6850000,7037317.7290353775
1430000,2521208.3241529465
4300000,4332707.979850292
16000000,1.0989098693553448E7
14700000,1.3059350884018898E7
5100000,4398293.9542274475
5100000,4461064.829583645
5400000,5888313.353498459
4650000,4824538.181222439
5500000,5472699.441989899
1470000,5837160.4322505
5500000,4485013.0067029
4650000,4889137.903084278
7500000,5323119.140996933
5499000,5941270.465166569
5350000,5495477.607460499
4800000,5893697.410959244
3900000,4201327.98574543
5950000,5633818.965796471
5990000,5629572.440357208
2100000,2352725.8415989876
6200000,6813954.328558445
6200000,6895998.77820158
6097000,6093001.597010136
4290000,4847067.525234699
5100000,5279173.151686668
5850000,6530771.055526257
5700000,6404378.138079643
10500000,1.0371069551997662E7
3350000,1915069.1509375572
7399000,6487534.004899502
4950000,4041001.4810152054
4950000,4418070.437222481
3850000,4199963.255835533
4580000,4327784.761827946
4299999,5360463.3574233055
3500000,3354834.9592528343
3500000,3275079.755355358
3500000,3484454.6330780983
3560000,3528853.3288621902
5860000,5412377.512522697
5100000,5507064.289715767
5700000,7093773.189745426
3800000,3682491.032734394
4699000,5300065.910471439
6650000,7112336.871598721
3677000,3815350.2485661507
4300000,4516365.131436348
4500000,5108430.105209827
5100000,5440919.858095169
6180000,5982185.07743454
6800000,5735338.591220856
8000000,9726831.295808792
7600000,7598300.367967129
8390000,6678034.8057928085
5780000,6461714.728121281
7150000,8170912.894542217
1130000,1335764.4327321053
1200000,1194895.4534459114
1550000,1259664.9521489143
2980000,2245907.595319271
6404950,6585992.093307018
6600000,6126451.535825729
7000000,6326280.113990307
7150000,7174409.02948904
6500000,6167678.26061964
2150000,2890117.800695896
2700000,4581168.633900166
3200000,3608807.6172680855
4200000,4404834.149039745
5100000,6935907.816525936
3250000,3475349.378197193
4701000,5293999.296962261
3730000,3836986.3229522705
3890000,3647082.758035183
6299000,5778644.849515915
3600000,4220726.64668417
1880000,837373.4411625862
3150000,3219380.1997962
3200000,3346429.4262166023
800000,1191643.1243329048
6300000,9491441.004270077
6500000,6930942.697548389
5450000,8055420.765450478
3950000,4484497.168423176
7200000,8683824.472148418
7790000,8706101.30485344
7899000,9475509.599245548
4500000,5607229.570994854
5200000,6207754.565460205
7450000,9216685.142672062
4499000,5746568.130560398
8500000,9930205.504458904
5500000,6392992.261010647
6200000,6961362.82456398
8500000,8986856.83374405
10499000,8258923.630212307
7500000,8069032.224391937
4750000,5134806.259288311
3970000,4670768.7084198
7650000,7030593.549137592
10600000,9645054.402321815
3550000,1955990.7237186432
8099000,7826507.105226517
2150000,1309452.3997774124
1930000,2758422.2645988464
3150000,3267824.0833830833
2700000,3161392.8352684975
550000,1196581.7616562843
1700000,3686148.7204113007
4800000,4805447.428302288
3800000,4728297.761710167
5300000,4842945.945904732
3500000,5910730.994382858
5100000,5990035.789439678
3500000,5424412.4529361725
2250000,1782844.9602828026
3000000,2412192.4670653343
2450000,1631055.50908041
2300000,1986487.5039868355
6500000,8249560.0961585045
5800000,6455869.650657654
6000000,8854745.394631386
5150000,5919972.022644997
1600000,3276631.9645557404
630000,2754409.9134697914
4130000,4124546.7922873497
5150000,4249884.500685215
3999000,4189921.31381464
4400000,4606171.540160656
3850000,3611486.4320964813
4990000,3691176.823340416
3900000,3450616.0122332573
3750000,3564238.962609768
3300000,3518926.909520149
3570000,3616260.741566181
2530000,2464064.3556513786
8200000,8836818.102809906
9699000,6305887.5090203285
9900000,6829509.147343159
6900000,6822403.707675934
6600000,6643969.0653681755
7800000,6660382.954858303
6500000,6009111.8341469765
6300000,6319960.145116329
3899000,4663971.5793504715
1500000,2016066.5912218094
1600000,2122171.3775515556
2280000,3242395.167924881
10000000,5666597.277480602
4400000,4094233.710618496
6450000,6596782.856119633
3900000,4556728.566523075
11700000,9647327.084567547
7900000,5836502.4575715065
1500000,4079377.8127059937
1700000,3366817.5066690445
1500000,4139142.016579151
650000,3045170.9504179955
1450000,4748519.505443096
2500000,3606889.199717045
6950000,6020055.628082752
6600000,6250176.662234783
16200000,1.3827956113602638E7
1857000,4795892.627193928
9700000,7935000.304337978
7300000,7064909.365163326
4800000,4503644.839930534
5000000,4393256.0334300995
6490000,4971636.417276859
5950000,4835910.404955864
11900000,9423099.453709126
4490000,5219584.383077145
5700000,4407858.202730179
4570000,4756033.042105675
16800000,1.4617252074663639E7
6790000,5820967.182562828
9990000,8021414.763924122
6950000,6063246.043141842
7200000,5673591.562290192
5300000,4557496.03272295
6950000,7297812.063904762
10500000,7752770.794060707
4490000,5020516.548550129
5302000,4872329.259769917
4890000,5086867.42774868
4890000,4987505.669754505
10300000,1.1006097890818119E7
5650000,4836884.900108337
4850000,4889602.383421421
4999000,5045276.336771488
6500000,6568359.040313721
6500000,7612765.676221371
4700000,5261047.556536198
4690000,4952293.76224041
6850000,5856696.661008835
4649000,4936888.914289951
4649000,5061261.951633453
10890000,7373229.430274963
2900000,6379101.205386162
1100000,1094808.3530025482
1150000,1403465.2182693481
700000,411173.5448679924
650000,436813.05300188065
1100000,1038385.2440290451
1970000,2173720.5040011406
5000000,5179677.644658089
6450000,5981489.842267513
3800000,3707940.0529851913
4600000,4391968.600324154
5650000,5394848.192090988
9500000,8259527.16342783
7300000,6848632.052702427
4500000,4928449.613057613
4850000,4708986.546962261
4830000,4675982.425693512
1100000,2260735.040122986
2500000,2842690.2565436363
2150000,789361.3215389252
2260000,2243837.1799960136
3050000,1737989.1664204597
3080000,3536398.7099962234
2480000,1072259.3308115005
3400000,2941965.9734196663
3190000,3207272.796432495
1781034,2185154.0268774033
2031000,1401096.3789229393
4000000,3738171.116891384
2550000,2157186.740031719
3050000,1779864.7172574997
2500000,1591632.3301615715
3470000,4538042.639747143
5500000,5904496.560955524
5250000,6214122.360158443
4100000,5074792.194917202
3990000,4550347.666644573
3500000,5040261.189377308
4200000,4910232.611875057
5740000,8386101.330688477
2750000,4416971.326409817
3390000,4671603.657775402
5000000,7145891.631291866
2900000,4023512.417723179
5590000,6247736.279732227
3100000,4593262.867169857
3970000,5607788.753508091
4500000,5932519.702998161
2690000,4493112.876774311
3696000,4560796.051496506
3700000,5408847.491027832
3900000,5481162.516096115
3300000,5546646.088804722
5000000,6599152.90548563
3900000,3850952.068186283
4100000,3479545.7014775276
3900000,2963789.4553718567
4000000,3715878.6525845528
3750000,3630348.611813545
3800000,3247869.146997452
3699000,3301330.669591427
4899000,4442816.109820843
4850000,4425976.6282606125
3800000,4434898.810618877
4420000,4570976.016513348
4350000,5406021.414144516
4390000,4105068.3901934624
4590000,4497117.430860519
4200000,4841473.995855331
3900000,3292433.0201764107
4250000,4242802.795319557
3790000,4607173.564039707
1750000,1470437.4811062813
3200000,4193176.7129631042
4200000,4505642.697494984
5850000,5593086.01256609
4600000,4323873.565879822
1750000,2206101.724308014
3460000,3619457.6138949394
9999999,1.004561278471613E7
2450000,2611669.3891558647
5750000,6380757.53593111
2600000,4687617.889411926
12150000,8465384.832190037
